ID,Variedad,Preparación,Región,Contexto,Frecuencia,Edad
455,Typica,Instantáneo,Agalta,Oficina,Diario,34
456,Typica,Cold brew,Opalaca,Hogar,Ocasional,25
457,Pacas,Espresso,Opalaca,Cafetería,Ocasional,50
458,Typica,Cold brew,Copán,Oficina,Semanal,41
459,Lempira,De olla,Opalaca,Hogar,Semanal,27
460,Pacas,Cold brew,El Paraíso,Cafetería,Semanal,62
461,Lempira,Cappuccino,El Paraíso,Oficina,Diario,33
462,Lempira,Colado,El Paraíso,Cafetería,Ocasional,63
463,Typica,Colado,El Paraíso,Hogar,Diario,53
464,Lempira,De olla,El Paraíso,Oficina,Diario,28
465,Typica,Instantáneo,Comayagua,Hogar,Ocasional,31
466,Lempira,Cappuccino,Copán,Oficina,Semanal,21
467,Pacas,De olla,El Paraíso,Cafetería,Semanal,54
468,Caturra,Instantáneo,Comayagua,Oficina,Semanal,64
469,Caturra,Cappuccino,Montecillos,Hogar,Ocasional,31
470,Lempira,Colado,Copán,Cafetería,Semanal,62
471,Caturra,Instantáneo,Copán,Hogar,Semanal,20
472,Typica,Cappuccino,Opalaca,Hogar,Ocasional,64
473,Pacas,Espresso,Comayagua,Cafetería,Semanal,42
474,Caturra,Cold brew,Agalta,Oficina,Diario,59
475,Typica,Colado,Opalaca,Oficina,Semanal,51
476,Bourbon,Cold brew,Opalaca,Hogar,Diario,37
477,Pacas,Cold brew,Agalta,Oficina,Semanal,52
478,Pacas,De olla,Opalaca,Cafetería,Semanal,27
479,Typica,De olla,Agalta,Hogar,Diario,60
480,Pacas,Instantáneo,Copán,Hogar,Diario,22
481,Caturra,Instantáneo,Copán,Cafetería,Ocasional,61
482,Caturra,De olla,Agalta,Hogar,Semanal,46
483,Bourbon,Instantáneo,Opalaca,Hogar,Diario,50
484,Typica,De olla,Agalta,Oficina,Semanal,54
485,Lempira,Cold brew,Montecillos,Hogar,Semanal,27
486,Lempira,De olla,Comayagua,Cafetería,Semanal,21
487,Lempira,Instantáneo,Agalta,Hogar,Ocasional,61
488,Pacas,Instantáneo,Comayagua,Hogar,Semanal,59
489,Pacas,Instantáneo,Montecillos,Oficina,Semanal,44
490,Bourbon,Espresso,Comayagua,Hogar,Ocasional,48
491,Bourbon,De olla,Montecillos,Oficina,Diario,47
492,Caturra,Instantáneo,Comayagua,Cafetería,Ocasional,51
493,Bourbon,Cappuccino,Opalaca,Cafetería,Diario,39
494,Caturra,Cappuccino,Montecillos,Hogar,Ocasional,64
495,Bourbon,Colado,Montecillos,Cafetería,Ocasional,56
496,Lempira,Colado,Copán,Hogar,Ocasional,64
497,Lempira,De olla,Comayagua,Hogar,Semanal,37
498,Caturra,De olla,Opalaca,Oficina,Diario,65
499,Pacas,De olla,Agalta,Oficina,Ocasional,31
500,Pacas,De olla,El Paraíso,Cafetería,Semanal,42
501,Pacas,Instantáneo,Agalta,Cafetería,Semanal,34
502,Typica,Instantáneo,Comayagua,Cafetería,Diario,64
503,Pacas,Espresso,Opalaca,Cafetería,Semanal,44
504,Caturra,Instantáneo,Opalaca,Oficina,Diario,19
505,Typica,Instantáneo,El Paraíso,Oficina,Ocasional,44
506,Typica,De olla,Opalaca,Cafetería,Diario,42
507,Lempira,De olla,Comayagua,Oficina,Ocasional,61
508,Typica,Espresso,Comayagua,Oficina,Ocasional,65
509,Pacas,Cappuccino,Opalaca,Oficina,Semanal,28
510,Bourbon,Cold brew,El Paraíso,Cafetería,Diario,52
511,Caturra,Instantáneo,Copán,Hogar,Ocasional,21
512,Caturra,Cappuccino,Opalaca,Oficina,Diario,22
513,Bourbon,Colado,Opalaca,Oficina,Semanal,41
514,Caturra,Instantáneo,Agalta,Oficina,Ocasional,48
515,Pacas,Colado,Copán,Oficina,Ocasional,44
516,Caturra,Colado,El Paraíso,Oficina,Semanal,52
517,Typica,Colado,El Paraíso,Oficina,Ocasional,45
518,Bourbon,Colado,Copán,Oficina,Diario,33
519,Bourbon,Instantáneo,El Paraíso,Cafetería,Semanal,35
520,Pacas,Colado,Montecillos,Cafetería,Semanal,54
521,Bourbon,Cold brew,Opalaca,Cafetería,Ocasional,23
522,Caturra,Colado,Comayagua,Cafetería,Semanal,53
523,Pacas,Colado,Agalta,Hogar,Ocasional,28
524,Caturra,Cappuccino,Comayagua,Oficina,Semanal,54
525,Caturra,Instantáneo,Copán,Hogar,Diario,62
526,Lempira,Cappuccino,Montecillos,Hogar,Diario,61
527,Typica,Instantáneo,El Paraíso,Oficina,Diario,29
528,Typica,Colado,Opalaca,Oficina,Diario,63
529,Pacas,Colado,Montecillos,Hogar,Ocasional,33
530,Lempira,Cappuccino,Agalta,Oficina,Semanal,42
531,Bourbon,Cold brew,Agalta,Hogar,Ocasional,65
532,Typica,Colado,Copán,Cafetería,Diario,22
533,Typica,Instantáneo,El Paraíso,Oficina,Semanal,38
534,Caturra,Cold brew,Montecillos,Cafetería,Semanal,32
535,Typica,Instantáneo,Comayagua,Cafetería,Diario,61
536,Lempira,Cold brew,Comayagua,Hogar,Ocasional,36
537,Bourbon,Cold brew,Copán,Hogar,Semanal,27
538,Pacas,Cold brew,Agalta,Hogar,Ocasional,42
539,Typica,Espresso,Copán,Hogar,Diario,37
540,Pacas,Espresso,Montecillos,Hogar,Diario,23
541,Bourbon,Cappuccino,Comayagua,Oficina,Ocasional,50
542,Pacas,Colado,Copán,Hogar,Semanal,53
543,Caturra,Instantáneo,El Paraíso,Cafetería,Semanal,18
544,Typica,Cappuccino,Comayagua,Hogar,Ocasional,53
545,Bourbon,Instantáneo,El Paraíso,Hogar,Ocasional,42
546,Bourbon,De olla,Montecillos,Cafetería,Semanal,49
547,Bourbon,Colado,Opalaca,Cafetería,Semanal,44
548,Typica,Cappuccino,Copán,Cafetería,Semanal,33
549,Pacas,Instantáneo,El Paraíso,Hogar,Semanal,24
550,Bourbon,Espresso,Copán,Cafetería,Semanal,57
551,Pacas,Espresso,Comayagua,Cafetería,Semanal,59
552,Lempira,De olla,Montecillos,Cafetería,Ocasional,62
553,Bourbon,Cappuccino,Montecillos,Hogar,Semanal,38
554,Typica,Cold brew,Agalta,Oficina,Semanal,54
555,Bourbon,Espresso,Comayagua,Cafetería,Semanal,41
556,Caturra,Instantáneo,Opalaca,Oficina,Ocasional,29
557,Lempira,Colado,Agalta,Cafetería,Ocasional,31
558,Pacas,Espresso,Agalta,Hogar,Semanal,61
559,Pacas,De olla,Agalta,Cafetería,Diario,34
560,Bourbon,Cold brew,Comayagua,Cafetería,Diario,46
561,Lempira,Cappuccino,El Paraíso,Cafetería,Ocasional,50
562,Pacas,Instantáneo,Copán,Cafetería,Ocasional,52
563,Lempira,Cold brew,Copán,Hogar,Diario,60
564,Typica,De olla,Agalta,Oficina,Diario,54
565,Pacas,Espresso,Comayagua,Hogar,Diario,24
566,Typica,De olla,El Paraíso,Oficina,Ocasional,53
567,Lempira,Cold brew,El Paraíso,Hogar,Semanal,41
568,Pacas,Cappuccino,Agalta,Oficina,Ocasional,50
569,Bourbon,Espresso,Copán,Cafetería,Diario,36
570,Pacas,Colado,Copán,Oficina,Diario,40
571,Typica,Espresso,Comayagua,Hogar,Ocasional,48
572,Typica,Cappuccino,Copán,Cafetería,Ocasional,62
573,Pacas,Espresso,Copán,Cafetería,Diario,63
574,Caturra,Colado,Montecillos,Oficina,Diario,61
575,Bourbon,Cold brew,Opalaca,Oficina,Diario,53
576,Bourbon,Espresso,El Paraíso,Cafetería,Semanal,32
577,Pacas,Cold brew,Opalaca,Hogar,Ocasional,60
578,Pacas,Cappuccino,Copán,Oficina,Ocasional,30
579,Pacas,Instantáneo,Comayagua,Cafetería,Diario,63
580,Bourbon,De olla,Montecillos,Oficina,Diario,54
581,Caturra,Instantáneo,Opalaca,Cafetería,Semanal,30
582,Pacas,Colado,Montecillos,Oficina,Semanal,51
583,Typica,Instantáneo,Comayagua,Oficina,Semanal,55
584,Caturra,Espresso,Montecillos,Cafetería,Ocasional,29
585,Typica,Instantáneo,El Paraíso,Hogar,Ocasional,26
586,Typica,Colado,Opalaca,Cafetería,Diario,29
587,Typica,Cold brew,Opalaca,Oficina,Semanal,44
588,Lempira,De olla,El Paraíso,Cafetería,Semanal,29
589,Pacas,Cold brew,El Paraíso,Oficina,Ocasional,29
590,Lempira,De olla,Comayagua,Cafetería,Diario,29
591,Typica,Cappuccino,El Paraíso,Hogar,Semanal,18
592,Pacas,De olla,Opalaca,Cafetería,Ocasional,50
593,Pacas,Cappuccino,Agalta,Cafetería,Semanal,63
594,Pacas,Cappuccino,Opalaca,Hogar,Ocasional,19
595,Bourbon,Espresso,Copán,Cafetería,Diario,52
596,Typica,De olla,Comayagua,Oficina,Ocasional,49
597,Lempira,Instantáneo,Copán,Oficina,Diario,35
598,Lempira,Espresso,El Paraíso,Hogar,Ocasional,46
599,Lempira,De olla,Comayagua,Hogar,Ocasional,59
600,Bourbon,Espresso,Copán,Cafetería,Semanal,40
601,Caturra,Cappuccino,Copán,Hogar,Diario,65
602,Lempira,Cold brew,Montecillos,Oficina,Ocasional,58
603,Pacas,De olla,El Paraíso,Hogar,Diario,31
604,Caturra,Instantáneo,Montecillos,Oficina,Semanal,56
605,Lempira,De olla,Montecillos,Oficina,Semanal,36
606,Lempira,Espresso,El Paraíso,Oficina,Diario,26
607,Pacas,Colado,Montecillos,Oficina,Diario,62
608,Bourbon,De olla,Opalaca,Oficina,Semanal,33
609,Pacas,Cappuccino,Opalaca,Oficina,Ocasional,35
610,Pacas,Cappuccino,Comayagua,Hogar,Ocasional,23
611,Pacas,Instantáneo,Agalta,Cafetería,Ocasional,41
612,Pacas,Cappuccino,Montecillos,Oficina,Diario,64
613,Caturra,Cold brew,Comayagua,Oficina,Ocasional,62
614,Typica,Colado,El Paraíso,Cafetería,Diario,45
615,Bourbon,Cappuccino,Montecillos,Cafetería,Semanal,39
616,Lempira,Instantáneo,Opalaca,Oficina,Semanal,39
617,Caturra,Colado,Copán,Oficina,Semanal,19
618,Caturra,De olla,Comayagua,Cafetería,Diario,45
619,Bourbon,Cold brew,Opalaca,Oficina,Semanal,28
620,Typica,Colado,Agalta,Cafetería,Semanal,23
621,Typica,Cold brew,Agalta,Hogar,Diario,43
622,Typica,Cold brew,Agalta,Hogar,Semanal,59
623,Caturra,Cold brew,Copán,Hogar,Diario,48
624,Caturra,De olla,El Paraíso,Hogar,Ocasional,61
625,Pacas,Colado,Copán,Oficina,Semanal,25
626,Pacas,Cold brew,Opalaca,Cafetería,Diario,32
627,Pacas,Colado,Agalta,Hogar,Diario,38
628,Typica,Espresso,Opalaca,Cafetería,Diario,59
629,Bourbon,Colado,El Paraíso,Oficina,Diario,57
630,Bourbon,Cappuccino,Montecillos,Oficina,Diario,58
631,Bourbon,Cappuccino,El Paraíso,Oficina,Semanal,31
632,Caturra,Colado,Opalaca,Hogar,Ocasional,64
633,Pacas,Espresso,Comayagua,Cafetería,Diario,33
634,Typica,Cold brew,Copán,Hogar,Ocasional,56
635,Lempira,Cold brew,El Paraíso,Cafetería,Ocasional,19
636,Typica,De olla,El Paraíso,Oficina,Ocasional,30
637,Pacas,Espresso,Agalta,Hogar,Diario,49
638,Pacas,Colado,Opalaca,Cafetería,Ocasional,56
639,Caturra,Instantáneo,Copán,Cafetería,Semanal,26
640,Pacas,Instantáneo,Comayagua,Cafetería,Ocasional,61
641,Bourbon,Cappuccino,Copán,Hogar,Ocasional,22
642,Caturra,Espresso,Opalaca,Hogar,Diario,43
643,Lempira,Espresso,Agalta,Oficina,Ocasional,44
644,Pacas,Cold brew,Comayagua,Hogar,Ocasional,52
645,Lempira,Instantáneo,Opalaca,Cafetería,Diario,37
646,Caturra,Instantáneo,Opalaca,Hogar,Ocasional,38
647,Pacas,Instantáneo,Agalta,Oficina,Ocasional,59
648,Caturra,Espresso,Agalta,Cafetería,Ocasional,33
649,Caturra,De olla,Copán,Cafetería,Diario,47
650,Lempira,Instantáneo,Copán,Cafetería,Ocasional,65
651,Bourbon,Colado,Copán,Oficina,Diario,62
652,Caturra,De olla,Comayagua,Cafetería,Ocasional,51
653,Typica,De olla,Montecillos,Hogar,Ocasional,35
654,Caturra,Colado,Montecillos,Cafetería,Semanal,51
655,Caturra,Espresso,Agalta,Oficina,Ocasional,22
656,Pacas,Cappuccino,El Paraíso,Cafetería,Diario,49
657,Lempira,De olla,Montecillos,Hogar,Semanal,24
658,Lempira,Cold brew,Agalta,Hogar,Diario,65
659,Lempira,Colado,Copán,Hogar,Diario,20
660,Pacas,Espresso,Comayagua,Hogar,Diario,20
661,Lempira,Cold brew,Agalta,Oficina,Semanal,32
662,Typica,De olla,Comayagua,Oficina,Semanal,35
663,Caturra,Instantáneo,Montecillos,Hogar,Ocasional,61
664,Caturra,De olla,Opalaca,Oficina,Diario,43
665,Caturra,Cappuccino,Montecillos,Cafetería,Semanal,23
666,Lempira,Cappuccino,Copán,Cafetería,Diario,36
667,Lempira,Espresso,Agalta,Oficina,Diario,47
668,Typica,Instantáneo,Comayagua,Hogar,Ocasional,52
669,Bourbon,De olla,Copán,Cafetería,Diario,32
670,Lempira,Espresso,Agalta,Oficina,Diario,39
671,Caturra,Cold brew,Comayagua,Oficina,Ocasional,37
672,Caturra,De olla,El Paraíso,Hogar,Semanal,49
673,Caturra,De olla,Agalta,Cafetería,Diario,20
674,Bourbon,Instantáneo,Comayagua,Oficina,Semanal,47
675,Caturra,Instantáneo,Copán,Oficina,Diario,58
676,Pacas,Colado,El Paraíso,Oficina,Diario,45
677,Bourbon,De olla,Montecillos,Cafetería,Semanal,43
678,Typica,Espresso,Comayagua,Cafetería,Diario,22
679,Bourbon,De olla,El Paraíso,Hogar,Diario,24
680,Bourbon,Cappuccino,Comayagua,Cafetería,Semanal,25
681,Lempira,Espresso,Opalaca,Cafetería,Semanal,47
682,Typica,Colado,Copán,Hogar,Ocasional,37
683,Lempira,Colado,Opalaca,Cafetería,Diario,23
684,Bourbon,Espresso,Comayagua,Oficina,Diario,61
685,Typica,Espresso,Opalaca,Hogar,Semanal,46
686,Lempira,Cold brew,El Paraíso,Hogar,Diario,47
687,Caturra,De olla,Copán,Hogar,Diario,32
688,Bourbon,De olla,Comayagua,Cafetería,Ocasional,58
689,Caturra,Instantáneo,El Paraíso,Cafetería,Diario,19
690,Caturra,De olla,Agalta,Cafetería,Diario,23
691,Typica,Colado,Copán,Cafetería,Diario,28
692,Lempira,Cappuccino,Agalta,Cafetería,Semanal,19
693,Pacas,Cold brew,Comayagua,Hogar,Semanal,31
694,Bourbon,Espresso,Montecillos,Cafetería,Diario,20
695,Lempira,Instantáneo,El Paraíso,Hogar,Ocasional,36
696,Pacas,Cappuccino,El Paraíso,Cafetería,Diario,23
697,Typica,Cappuccino,Opalaca,Cafetería,Diario,59
698,Lempira,De olla,Agalta,Oficina,Diario,42
699,Typica,Cappuccino,El Paraíso,Cafetería,Semanal,54
700,Lempira,Espresso,Comayagua,Cafetería,Diario,19
701,Typica,Instantáneo,Opalaca,Hogar,Semanal,21
702,Pacas,Instantáneo,Montecillos,Oficina,Diario,28
703,Caturra,De olla,Agalta,Hogar,Semanal,52
704,Caturra,De olla,El Paraíso,Cafetería,Semanal,29
705,Bourbon,De olla,El Paraíso,Cafetería,Ocasional,62
706,Typica,Instantáneo,Copán,Oficina,Ocasional,40
707,Lempira,Instantáneo,Opalaca,Oficina,Diario,49
708,Lempira,Espresso,Opalaca,Cafetería,Diario,23
709,Caturra,De olla,El Paraíso,Hogar,Diario,51
710,Pacas,Colado,Montecillos,Oficina,Diario,26
711,Typica,Cold brew,Opalaca,Cafetería,Diario,19
712,Bourbon,Instantáneo,Agalta,Hogar,Diario,51
713,Typica,Colado,Montecillos,Oficina,Ocasional,43
714,Lempira,Colado,Montecillos,Cafetería,Semanal,26
715,Bourbon,Cold brew,Comayagua,Oficina,Semanal,59
716,Typica,De olla,Agalta,Oficina,Ocasional,57
717,Typica,De olla,Agalta,Oficina,Diario,42
718,Typica,Cold brew,Agalta,Cafetería,Diario,29
719,Caturra,Cold brew,El Paraíso,Cafetería,Ocasional,20
720,Bourbon,Instantáneo,Montecillos,Oficina,Diario,58
721,Lempira,Colado,Comayagua,Hogar,Semanal,65
722,Caturra,De olla,Montecillos,Cafetería,Diario,58
723,Caturra,Cold brew,Agalta,Oficina,Ocasional,39
724,Pacas,Colado,Montecillos,Hogar,Diario,62
725,Caturra,Espresso,Montecillos,Hogar,Ocasional,18
726,Caturra,Cappuccino,Comayagua,Oficina,Semanal,28
727,Pacas,Cappuccino,Comayagua,Cafetería,Ocasional,42
728,Caturra,Cappuccino,El Paraíso,Oficina,Ocasional,32
729,Bourbon,Cappuccino,Copán,Hogar,Semanal,19
730,Typica,Espresso,Copán,Hogar,Semanal,28
731,Pacas,De olla,Agalta,Hogar,Ocasional,23
732,Typica,Instantáneo,El Paraíso,Cafetería,Ocasional,19
733,Pacas,Cold brew,Opalaca,Oficina,Semanal,28
734,Caturra,Colado,Montecillos,Hogar,Diario,44
735,Lempira,Cold brew,Agalta,Oficina,Semanal,60
736,Typica,Espresso,Opalaca,Hogar,Diario,43
737,Lempira,Instantáneo,Comayagua,Hogar,Diario,41
738,Caturra,Cappuccino,Copán,Cafetería,Ocasional,58
739,Lempira,Cappuccino,Opalaca,Hogar,Diario,31
740,Bourbon,Cold brew,Montecillos,Hogar,Semanal,25
741,Typica,Cappuccino,Comayagua,Cafetería,Ocasional,34
742,Caturra,Cold brew,El Paraíso,Cafetería,Diario,41
743,Pacas,Espresso,Opalaca,Cafetería,Diario,34
744,Pacas,Cappuccino,Montecillos,Hogar,Semanal,54
745,Caturra,De olla,Agalta,Oficina,Diario,23
746,Typica,Instantáneo,Comayagua,Oficina,Diario,53
747,Caturra,Cappuccino,El Paraíso,Cafetería,Ocasional,61
748,Pacas,Instantáneo,Opalaca,Cafetería,Semanal,23
749,Pacas,Cold brew,Copán,Oficina,Ocasional,51
750,Lempira,Cold brew,El Paraíso,Hogar,Diario,46
751,Bourbon,De olla,Opalaca,Hogar,Diario,20
752,Pacas,Colado,Agalta,Cafetería,Diario,58
753,Bourbon,Instantáneo,Montecillos,Cafetería,Ocasional,22
754,Caturra,Cappuccino,El Paraíso,Cafetería,Ocasional,38
755,Typica,Instantáneo,Comayagua,Hogar,Ocasional,57
756,Lempira,Instantáneo,Comayagua,Hogar,Semanal,27
757,Bourbon,Instantáneo,El Paraíso,Oficina,Diario,24
758,Lempira,Colado,Montecillos,Oficina,Semanal,44
759,Typica,Cappuccino,Agalta,Cafetería,Ocasional,56
760,Pacas,Colado,Opalaca,Cafetería,Semanal,27
761,Lempira,Instantáneo,Agalta,Oficina,Semanal,20
762,Pacas,Espresso,Agalta,Hogar,Diario,65
763,Pacas,Espresso,Montecillos,Hogar,Semanal,37
764,Typica,Espresso,Comayagua,Oficina,Ocasional,24
765,Bourbon,De olla,Montecillos,Oficina,Semanal,38
766,Typica,Cold brew,Comayagua,Oficina,Ocasional,23
767,Bourbon,Cappuccino,Opalaca,Cafetería,Ocasional,49
768,Lempira,Espresso,Copán,Oficina,Diario,22
769,Typica,Cold brew,El Paraíso,Cafetería,Diario,51
770,Lempira,Colado,Opalaca,Hogar,Diario,21
771,Bourbon,Colado,Comayagua,Hogar,Semanal,63
772,Bourbon,Espresso,Montecillos,Cafetería,Ocasional,43
773,Caturra,Cold brew,Copán,Hogar,Semanal,49
774,Lempira,Cappuccino,Opalaca,Cafetería,Ocasional,53
775,Typica,Espresso,Opalaca,Cafetería,Ocasional,62
776,Caturra,Espresso,Copán,Cafetería,Diario,28
777,Lempira,De olla,Opalaca,Oficina,Diario,61
778,Bourbon,Espresso,Agalta,Cafetería,Ocasional,19
779,Caturra,Cappuccino,Opalaca,Oficina,Diario,56
780,Caturra,De olla,Montecillos,Oficina,Semanal,63
781,Typica,Cappuccino,Comayagua,Cafetería,Semanal,34
782,Bourbon,Cappuccino,Montecillos,Oficina,Ocasional,57
783,Pacas,Instantáneo,Copán,Hogar,Ocasional,60
784,Typica,Instantáneo,Agalta,Oficina,Ocasional,36
785,Typica,Cold brew,Copán,Cafetería,Diario,39
786,Typica,Cold brew,Montecillos,Cafetería,Semanal,59
787,Typica,De olla,Opalaca,Oficina,Diario,21
788,Lempira,Cappuccino,Agalta,Cafetería,Ocasional,26
789,Caturra,Cold brew,Comayagua,Cafetería,Semanal,44
790,Pacas,Cappuccino,Agalta,Hogar,Ocasional,63
791,Lempira,De olla,Montecillos,Oficina,Ocasional,32
792,Lempira,Cold brew,Comayagua,Oficina,Semanal,50
793,Typica,De olla,Agalta,Oficina,Diario,36
794,Caturra,Cappuccino,Opalaca,Oficina,Semanal,64
795,Lempira,De olla,Agalta,Cafetería,Ocasional,23
796,Bourbon,Espresso,Opalaca,Oficina,Semanal,44
797,Typica,Espresso,Montecillos,Oficina,Semanal,47
798,Caturra,Cappuccino,Copán,Oficina,Ocasional,55
799,Lempira,Colado,Comayagua,Hogar,Ocasional,25
800,Pacas,Instantáneo,Montecillos,Cafetería,Diario,27
801,Bourbon,De olla,Montecillos,Cafetería,Ocasional,47
802,Bourbon,Espresso,Agalta,Hogar,Diario,49
803,Typica,Cold brew,Opalaca,Cafetería,Ocasional,21
804,Caturra,Cappuccino,Montecillos,Hogar,Diario,54
805,Bourbon,Cappuccino,Copán,Hogar,Ocasional,45
806,Pacas,Cappuccino,Comayagua,Cafetería,Semanal,18
807,Caturra,Instantáneo,Opalaca,Oficina,Semanal,18
808,Typica,Instantáneo,Opalaca,Hogar,Ocasional,18
809,Bourbon,De olla,Agalta,Cafetería,Semanal,26
810,Caturra,Cappuccino,El Paraíso,Oficina,Semanal,28
811,Caturra,Colado,Montecillos,Cafetería,Semanal,64
812,Lempira,Instantáneo,El Paraíso,Cafetería,Semanal,61
813,Bourbon,Espresso,Comayagua,Cafetería,Diario,28
814,Pacas,Colado,Opalaca,Hogar,Ocasional,26
815,Bourbon,Cold brew,Copán,Oficina,Ocasional,28
816,Caturra,Espresso,Agalta,Oficina,Diario,42
817,Typica,Instantáneo,El Paraíso,Hogar,Ocasional,21
818,Caturra,Cold brew,Copán,Hogar,Ocasional,25
819,Pacas,Cappuccino,Comayagua,Hogar,Ocasional,34
820,Pacas,Cold brew,Opalaca,Hogar,Ocasional,61
821,Caturra,Espresso,Comayagua,Oficina,Diario,60
822,Lempira,Espresso,El Paraíso,Oficina,Ocasional,26
823,Pacas,Colado,El Paraíso,Oficina,Ocasional,25
824,Typica,Colado,Copán,Cafetería,Diario,56
825,Bourbon,Espresso,El Paraíso,Hogar,Semanal,63
826,Pacas,Espresso,Opalaca,Hogar,Ocasional,49
827,Bourbon,Cold brew,Comayagua,Cafetería,Diario,18
828,Caturra,Cold brew,Copán,Hogar,Ocasional,60
829,Pacas,De olla,Copán,Oficina,Diario,64
830,Caturra,Espresso,Agalta,Hogar,Semanal,36
831,Typica,Cappuccino,Copán,Hogar,Diario,20
832,Typica,Espresso,Agalta,Cafetería,Semanal,65
833,Caturra,Colado,Copán,Hogar,Diario,60
834,Bourbon,Espresso,Montecillos,Cafetería,Ocasional,35
835,Caturra,Espresso,Montecillos,Hogar,Diario,43
836,Pacas,Cappuccino,Montecillos,Cafetería,Ocasional,48
837,Pacas,Cold brew,Opalaca,Hogar,Diario,62
838,Caturra,De olla,Copán,Cafetería,Ocasional,48
839,Lempira,Cold brew,Comayagua,Hogar,Ocasional,42
840,Typica,Instantáneo,Copán,Oficina,Ocasional,26
841,Pacas,Cappuccino,Copán,Cafetería,Semanal,20
842,Caturra,Espresso,Agalta,Cafetería,Diario,63
843,Lempira,Cold brew,El Paraíso,Oficina,Ocasional,32
844,Typica,Instantáneo,El Paraíso,Oficina,Ocasional,57
845,Caturra,Cappuccino,Agalta,Oficina,Diario,48
846,Typica,Cold brew,Agalta,Oficina,Semanal,27
847,Lempira,Instantáneo,Copán,Hogar,Ocasional,28
848,Lempira,Cappuccino,Comayagua,Hogar,Diario,49
849,Typica,De olla,Montecillos,Cafetería,Diario,50
850,Bourbon,Instantáneo,Agalta,Cafetería,Semanal,33
851,Caturra,Cappuccino,Comayagua,Oficina,Semanal,23
852,Pacas,Cappuccino,Montecillos,Hogar,Semanal,65
853,Caturra,Colado,Comayagua,Cafetería,Diario,53
854,Lempira,Colado,Copán,Oficina,Ocasional,58
855,Typica,Instantáneo,El Paraíso,Hogar,Ocasional,60
856,Pacas,Espresso,Montecillos,Hogar,Diario,47
857,Typica,Instantáneo,El Paraíso,Oficina,Semanal,63
858,Typica,Cold brew,Comayagua,Hogar,Diario,60
859,Bourbon,Colado,Montecillos,Cafetería,Ocasional,36
860,Lempira,Instantáneo,Montecillos,Oficina,Diario,20
861,Bourbon,Cappuccino,Opalaca,Oficina,Ocasional,64
862,Pacas,Colado,Montecillos,Oficina,Diario,30
863,Caturra,Cappuccino,Opalaca,Cafetería,Diario,63
864,Typica,Colado,Comayagua,Hogar,Ocasional,61
865,Lempira,Colado,Comayagua,Cafetería,Ocasional,55
866,Lempira,De olla,Comayagua,Hogar,Ocasional,65
867,Caturra,Instantáneo,Comayagua,Oficina,Semanal,50
868,Bourbon,Cold brew,El Paraíso,Hogar,Ocasional,26
869,Caturra,Cappuccino,Agalta,Oficina,Ocasional,38
870,Lempira,Cappuccino,Comayagua,Oficina,Ocasional,33
871,Typica,Cappuccino,Montecillos,Cafetería,Semanal,26
872,Bourbon,Cappuccino,El Paraíso,Oficina,Ocasional,50
873,Typica,Cold brew,El Paraíso,Cafetería,Ocasional,65
874,Lempira,Cold brew,Opalaca,Hogar,Diario,57
875,Typica,Cold brew,Montecillos,Oficina,Diario,63
876,Bourbon,Instantáneo,El Paraíso,Oficina,Ocasional,38
877,Caturra,Espresso,El Paraíso,Cafetería,Ocasional,54
878,Pacas,Cold brew,Agalta,Oficina,Semanal,45
879,Caturra,Instantáneo,Copán,Hogar,Semanal,27
880,Caturra,Cold brew,Copán,Hogar,Semanal,28
881,Typica,Cold brew,Montecillos,Hogar,Diario,62
882,Typica,De olla,El Paraíso,Hogar,Semanal,46
883,Caturra,Instantáneo,Agalta,Oficina,Ocasional,32
884,Lempira,Cappuccino,Opalaca,Oficina,Ocasional,36
885,Caturra,Cappuccino,Comayagua,Cafetería,Ocasional,38
886,Lempira,Colado,Copán,Oficina,Semanal,30
887,Lempira,Cappuccino,Opalaca,Oficina,Ocasional,63
888,Typica,Instantáneo,El Paraíso,Oficina,Ocasional,30
889,Bourbon,Espresso,Comayagua,Hogar,Ocasional,22
890,Bourbon,De olla,Agalta,Oficina,Diario,42
891,Caturra,Cappuccino,Montecillos,Oficina,Semanal,26
892,Bourbon,Instantáneo,Montecillos,Hogar,Semanal,47
893,Bourbon,Colado,Opalaca,Cafetería,Ocasional,21
894,Lempira,Cold brew,Montecillos,Cafetería,Ocasional,53
895,Typica,Colado,Agalta,Cafetería,Ocasional,32
896,Bourbon,Instantáneo,Copán,Oficina,Diario,44
897,Lempira,Instantáneo,Comayagua,Hogar,Semanal,32
898,Bourbon,Cold brew,Montecillos,Cafetería,Semanal,36
899,Bourbon,Instantáneo,El Paraíso,Cafetería,Ocasional,59
900,Caturra,Colado,Agalta,Cafetería,Semanal,33
901,Lempira,Instantáneo,Opalaca,Hogar,Ocasional,38
902,Pacas,Colado,Comayagua,Cafetería,Ocasional,64
903,Typica,Colado,El Paraíso,Cafetería,Ocasional,50
904,Pacas,Cappuccino,Copán,Cafetería,Ocasional,30
905,Typica,Instantáneo,Copán,Hogar,Diario,52
906,Lempira,Colado,Agalta,Hogar,Diario,60
907,Bourbon,Cold brew,Comayagua,Hogar,Diario,52
908,Pacas,Cold brew,Copán,Oficina,Ocasional,27
909,Caturra,Cappuccino,Agalta,Cafetería,Diario,23
910,Caturra,Colado,Opalaca,Cafetería,Ocasional,22
